Run,Generation,Fitness,Chromosome
10,299,0.0008592569756169664,"[-0.0014151390994116585, 0.005445385850955669, 0.0008189605720484107, 0.005208028671623856, -0.001112534349626498, -0.001872335964667366, -0.00374906262698337, -0.006940597265246484, -0.0034781833582261477, -0.0011627413919640638, -0.005696431669537852, -0.00427822768115563, -0.0033139258611942007, -0.0006708744192356619, 0.01014310453659744, 0.003243066481300086, -0.015244512999362815, -0.0029724758796754285, -0.0015737953615267298, 0.01732325010191607, 0.00015534526745446844, 1.4783513852209178, 0.001931235896701955, 0.007373945910822206, 0.4941560370693087, 0.0035590568105777344, 0.00011360569536200237, 0.021530389182090003, 0.02460579671377799, 0.030241888191365016, 2.2098616886980047e-05, 0.0002497827680349884, 0.0001312175148200733, 0.013509289040794282, 4.3877647158734276e-05, 0.023959906165971514, 0.0007080647225998711, 0.3212430231031538, 6.979547920118805, 843.1678785826907]"
11,299,0.00063837213262863,"[0.00614216006935797, -0.001860739913994893, 0.009787764850170869, -0.0009821722296456184, 0.006185778866849288, -0.006071811999550399, 0.014732210843433007, 0.005820887580122524, 0.003801121474394052, 0.0026184242207870786, 0.0013034037021649406, 0.002434530710263141, 0.0012625948847374575, -0.00784360509606084, 0.0021595466188399966, 0.005117084315907311, -0.0056189685337479445, -0.0036451388362251785, -0.00228660335519183, 0.0011763358417725524, 2.5731206359749125e-05, 0.0006072482841931383, 564.7495052401014, 0.006011417361818531, 0.042890395584887435, 4.756632064599317e-05, 4.041403947423204, 0.011260552339926753, 0.0042229081515713675, 0.0020007264289352085, 0.12298347010585979, 0.10560224259893204, 0.005089577290240277, 3.4398449794702405e-05, 0.027137786320548307, 0.018903151084222154, 0.9948338938848882, 2.1467736804556625, 0.0021603922694740665, 0.007414791053501117]"
12,299,8.250565442054042e-05,"[0.00023986532480506253, 0.00036240468472753377, -0.0039331277958778, -0.003132099645757373, 0.0009347837463198295, -0.0006691184113504879, -0.002514297727935896, 0.0027449441128550474, 0.001943866585410548, 0.0009772356976519934, 0.0005397297617331421, -0.00047976650243938693, 0.0016814164017257744, 0.000612257772603335, -0.0023860480636449157, 0.0034560562544657483, -0.0003031525773925878, 0.0028823402023721717, -0.0026982227672774804, 0.000290574514574482, 0.0005022282736492877, 0.00016288338007745817, 0.0013409733289580104, 0.012351584002841037, 0.0017306378352938345, 1.1324852640548515e-05, 0.00267484033691579, 0.5319014010603099, 0.019892181604017477, 0.07959437336851719, 2.6770926521498435e-05, 4.574155890971829, 0.10071470669145739, 0.013496336733468933, 0.0005969740055235527, 2.3433599141181892e-05, 0.0003422784307410766, 198.61447808989402, 0.0033144962453247255, 0.01862825333723614]"
13,299,1.748075187897509e-05,"[-0.00024209304005268743, -0.00012135493729750345, 0.001080914739228624, -0.0002475082279756783, -0.00048467603177995163, -0.0010802468450259396, 0.0005328177846068529, -0.0004387566708575916, 0.000264374589267012, 0.00026067391446924247, -0.00033392745900093, 6.88470545325738e-05, 0.0004470473825841084, -0.0013363805808896054, 0.0033460809658177365, 7.183789649093174e-05, 8.717058793270206e-05, 2.032912253640694e-05, -0.0008035137626784217, 0.00045233941918056044, 0.00013175735781329514, 0.04006177093322377, 0.1052156521851066, 0.0010757341185434783, 3.6984742838906676e-05, 0.004747472969599456, 0.0005080326957692374, 6.999814932570408e-05, 0.02083792504938724, 7.913557199057127e-05, 0.00042915026438134846, 0.00036368478459670637, 0.000575915403183489, 3.3352861509867733, 0.00010041341788761513, 0.001547428035789468, 0.0008057316872288028, 0.003584264240571138, 0.00025375127176982353, 0.003887712491559981]"
14,299,0.00025630137588394854,"[-0.0007807764071078342, -5.267999358296246e-05, -0.0007130842323119936, -0.0015250082517990662, 0.00014073617384863018, -0.0025590066021230363, -0.0013657638832342831, -0.0006831723848032649, 0.0010831915717035045, -0.005566735073366561, -0.00027151475795264817, -0.00021833256361205233, -0.0016978956546063284, 0.0008314744569665899, -0.0019236180227936786, 0.0029055608351977232, -0.0009074359676980509, 0.00018227147067290496, -0.0010562627344621065, 0.013927746283997343, 0.00014242789429137957, 0.001150705162991943, 9.118328398658742e-05, 0.0004854443862931229, 0.00019563774098821574, 6.718906883520776e-06, 0.00031017715117129594, 0.579528545034544, 0.004261676335515462, 4.937942291762995e-09, 0.0017720007987537152, 0.0030146660466730457, 2.0093124973961936e-06, 0.00022056501525224547, 8.06117387508852, 0.6321772421475599, 0.009556865924518605, 0.0691619667612843, 0.05896716081091449, 23.040779828862444]"
15,294,0.03506823163735106,"[-0.0547812806207618, -0.0033732220351132807, -0.0032062280956609637, 0.005841815956647025, 0.0037509078702114913, -0.0003659562034649075, 0.0028300353442122107, -0.0026602281292303145, -0.000528470583839708, 0.0021253002219095516, -0.0006076381133118466, -0.000464028138851119, -0.17639031237831077, 0.001689658705316838, -0.0025114976777365003, 0.0008230482366627193, -0.0009321884534693068, -0.01627783833735498, -0.003509593394089479, -0.023984394870828433, 25.81519106231922, 0.49749763459028584, 0.4166005938810148, 0.0017165367007487531, 0.775455643195716, 0.0011571488731649561, 0.04438391830382305, 0.2264996454821066, 0.7483845095136683, 0.0031028741401610974, 0.027468697836687313, 0.10963774039494475, 399471.72492084885, 0.581474965258744, 11.014197422261825, 0.07259828256084686, 0.004351294323096863, 140.17701230833035, 0.0021872915639177893, 6.585708340292225e-05]"
16,297,2.5053148730645122e-05,"[-0.0006237396019043674, 0.0005287641537196068, -0.0004626528112575564, -0.0006119584454266832, -0.00027115809261020214, -0.0001724326428378174, 0.0006941422343154802, 0.0010634355608932639, 0.002033360332804046, -0.0009562494471060843, 0.0033529531852286645, -8.235751968390815e-05, -0.0009203858150292824, -0.0003769630211211061, 0.00023200116571333554, 0.0007560627701976613, -2.1343684297743123e-05, 1.4458524167071905e-06, 0.0007613233770543627, 0.0018939890087082284, 0.015826833478615097, 0.0013751082096728675, 9.585988911871292e-05, 0.00647830359462545, 0.004335400524253672, 0.0024706171750946047, 0.014136416285868965, 0.0006999358779778301, 0.05530384719256892, 0.0006187395801703205, 165.57831088404265, 0.0016742762159608839, 0.005955332973842476, 0.007216782103436611, 0.07234808190759713, 0.0019092893966884696, 0.0005875030339360418, 0.003806412633128942, 0.002120189591588023, 0.4476807596473171]"
17,291,0.01647801077728309,"[-0.0005724161679017473, -0.12734367715189607, -0.000740190719595764, 0.0015620348050108248, 0.0015695934275302117, -0.001056470838832313, -0.001036704879904679, 0.001670677116417667, 0.00103682024854535, -0.001923646590370504, -0.0002212683236796466, 0.003958526538493719, -0.00505198017427789, 3.128038064888726e-05, -0.0020581679988257964, 0.005414688407728373, -0.002172521497112447, -0.01266108719332894, 0.0002663236563889837, -0.0024841293621811946, 11.73131844056654, 5.509091628024403e-07, 4.6082844525537444e-05, 0.01710924375272231, 0.014980971173095853, 2.9779586167673817, 0.0013757053924163094, 0.00010353139362220561, 0.01241839243411532, 0.011834552075705813, 0.0053686774169787, 6.697581530732522, 1.6221570265902447, 0.0026605102160354357, 0.006883304276094087, 7.605188627755058e-05, 0.7378139975910488, 4.287949699547023, 29.826161250875426, 0.03633946276656228]"
18,299,0.000417478852103957,"[0.000468346491616511, -0.00026861696102002805, 0.00045688182652172977, 9.146594463337282e-05, 0.0016584278588980131, 0.0008246362566807198, -0.00014205770518407805, 0.0011305990542243138, 0.01962829661086068, -0.00013377632160949457, -0.00047610728968351527, 0.0007112159616395469, 0.0047213406245268305, 0.0012140527272947298, 0.0003413526304113148, 0.0003501981417476617, -0.0003763093884283531, -0.0003454490256051454, 0.0013973459186604588, 5.751280102338804e-05, 0.03671617955100931, 0.00011773676341702515, 0.00040073425670969243, 0.009186385307847024, 0.20156582782575164, 0.0003802740607671845, 0.004295248001157147, 0.015243836489766837, 104.32374274413343, 0.0025224899526006673, 0.018094710120177156, 0.0015550669618935801, 0.0007982377676413073, 0.00014276055338527055, 0.08122493922994478, 0.008859982356148786, 0.0007103217211478364, 1.1274425897810974e-06, 0.00025464028289733554, 0.013759139316743906]"
19,297,0.00010380466339889089,"[0.0016906754375466515, -0.0005048746685473431, -0.0005423648753975707, 0.0013008789916560907, 0.0024940041958108825, 0.002944277802539583, -0.0015167742022021192, -9.315379627583415e-05, 0.006741437495900045, 0.0010342385359251788, 0.001751253844273172, -0.002562841964221332, 0.0013288789581003026, -1.88657684834408e-05, 0.002704944322558962, 0.0012577127012855884, 0.00012726647578282233, -0.0015984023742982916, 0.0028672644589770382, 0.0019743391228518323, 0.0014749833366082584, 533.7908206253062, 0.0015926815154653977, 0.0006636774039125386, 3.762000014103552, 0.05243828961592716, 9.06266866938738e-05, 0.020387607646947893, 0.0005965822362278819, 0.003402562593639093, 0.0006460525191675415, 60.35163255379617, 0.05648960109212304, 0.20160164210562775, 0.013828779091378285, 0.0022320170067111466, 0.0002662400710374996, 0.010317257933204352, 8.572695186747422, 0.0015491261163349788]"
20,298,6.758189800655577e-05,"[-0.00013054427418939538, -0.0010180799925592922, 0.0014024846655446427, -0.0006689649526152947, -0.0008418685989485283, 0.00028295853429676263, -0.00020395866875757207, -0.007341609718311711, -0.0003286109097298249, -0.0023548164127012343, -0.000188399249078635, 0.0016381222824381702, 0.0003333352242027121, -0.0001287997645272883, -0.0001596842538636187, 0.00032861372554156786, 0.0005853176632186262, -0.00023371375510845081, 0.0005865388043361031, -9.865350322221309e-05, 0.001959307574646261, 0.007344812292254626, 0.3347654662477352, 0.00023977665271684756, 0.000810440927927307, 0.0005000016260857478, 0.005073253590078315, 20.22573278339224, 0.00026849854303676897, 0.16186081471183045, 0.0026062525732424035, 0.00022058602048035249, 0.00672012232488229, 5.422228492179291e-05, 0.016364084362436224, 0.00042410474269916325, 1.4108883507992596e-05, 0.010967105453207365, 1.712934562852062e-05, 1.788028067776455e-05]"
21,299,0.0005715868663787979,"[0.02292071549231623, 0.004630564277214273, 4.2593481885175484e-05, -1.144605378396342e-05, -0.0004942470042980775, 0.0009226640918991889, -0.0009658754569033749, -0.0013288151286596328, 0.0015181235292231797, 2.2808994333006804e-05, 0.0005893069279067052, -0.0018308231582684934, 0.0008535221556926636, -0.00042650965324532875, -0.0003794097184173129, 0.0008196622792614773, -0.0012329729045800434, 0.0032114436922418476, 0.0011553862269697275, -0.0003003477084557673, 311.98359730841537, 0.00037802165924713017, 0.0004989386873206191, 0.005219987864388042, 0.0004939334334221701, 0.0004599834897052773, 0.00021141337842480265, 0.0006253455366451667, 0.010223366818032953, 0.00485085703437031, 0.0021498817151101393, 0.00302527802202474, 0.003367245077806119, 0.03295259049656723, 0.00104140380741702, 0.03389954070921106, 0.00991219839867476, 0.0014326701317754012, 4.3398028142592654e-05, 0.0013073854152003074]"
22,299,0.0001532107727260053,"[-0.00010068902917867873, 0.0029813394929808098, -0.0006624872509975, -0.002498274039361152, -0.0031928936252489802, 0.003442621452997296, 0.0010077002839595055, -0.003697748796694637, -0.0011550478725937312, -0.007580423084858037, 0.0011982066960103503, 0.0033134148698570837, -0.0015222044879198069, -0.0027974345975260682, 0.0006686098347804447, 0.0021939957053690885, 0.0001828613861224826, -0.002902459390156802, 0.002392257189203763, 0.00031873981431623875, 0.0002803355267328788, 2.118022929426718e-05, 0.0001169084767265865, 0.0003915764185122504, 0.00326558538555485, 0.0013246617466134251, 0.0014868431582451957, 0.046066649709067944, 0.00015530889114447554, 0.21047114787746427, 2.7615791003839307, 0.006009314943879665, 0.005046135384292519, 0.00043477195174742125, 0.0014747599940641808, 2.7519868508146788, 0.0004645924311108796, 0.01735550913928338, 6.652052569118615e-05, 0.02710644264693579]"
23,299,4.675169000208362e-05,"[-0.0031170119114045953, 2.7148788761609255e-05, -0.0005458585271279398, 0.0002755504894994647, -0.001342611616712605, -0.0032946274541450437, 0.0015125404311147222, 0.0008849733871778035, -6.006684820185937e-05, 0.00033809202980454947, 0.0015543751441293788, 0.002308798487585609, -0.000699666376383151, -0.0005671468299883317, -0.002215906593209034, 0.0015692084165064139, 0.0004778710103543202, 0.001082005266420564, -0.001196348528962042, 0.0014333280419892166, 0.4718465710542021, 0.01117283812065548, 0.0023660603352543916, 0.004594691712516256, 0.0006026386896019824, 7.512343925145322e-05, 0.9888683960220455, 0.0031822573507579574, 0.0001360230193200052, 0.0002343690796335637, 0.045336609707937084, 0.00011918078157735067, 0.004916434950383986, 0.0027767929150590617, 0.001768322574327028, 0.0002574238533336467, 0.007332405699995676, 0.0015905507491639555, 0.0017504218716418102, 0.00011462811100818267]"
24,299,0.0024628369641927932,"[0.00013573822403475846, -0.0005995993072389176, -0.00043925946476669063, -0.000612886189407751, 0.0028647854390399345, -0.048855367748041424, -0.0014607041357564048, -0.0005843444204783688, -7.64947481264296e-05, 0.0008060778512181718, 0.00681534187477742, -0.00142584813233266, 0.0008501316706043785, 0.0004452330711568472, 0.00020884070651484106, 0.00035249345626906284, 0.0026114860219226704, -0.002643976275773667, -0.0005005343943938272, -0.0002720397953180323, 0.02401192701736376, 0.00490248628298025, 1.4728826825418521e-05, 3.36254126661226e-05, 133.12265694156696, 24.99449208153306, 0.0007911306787979004, 0.0006922182027138661, 0.0002706177290007009, 0.04540990383589924, 1.541816232033823e-05, 0.026855233542517013, 0.00031336675098569776, 0.005811157198400138, 0.03431538301749991, 0.0015993624455031617, 4.953092122331795e-05, 11.721921243224754, 0.001335277196781722, 0.030074204789320012]"
25,299,6.712416949767923e-05,"[0.0010024236822214335, 0.0012313066937619903, 0.0015115316409637302, 0.002532114530385263, 0.0035498857350322382, 7.01887231925576e-05, -7.522393496436647e-05, -0.0006085798415262494, -0.0021800703067124992, -7.734399491486402e-05, 0.002100842584887491, -0.0007896228657064664, 0.00045454218700366044, -6.883529804625765e-05, -0.002561673377015338, -0.002848229118862348, -0.0021689361659775613, 0.0009739846859578732, 0.003262101375549934, 0.0013958260337313113, 0.027951841666008424, 0.0007462232476486839, 7.290027072728543e-05, 1.6243417673299603e-05, 0.003597001057708571, 0.00837158431715292, 0.02227081804066761, 0.004296164684968334, 0.00041925681177258417, 0.0009683175783275585, 1.5886831554332488, 0.002556892718314092, 0.05368594302574098, 0.010548817420297908, 0.006546096899674704, 0.048501708813178196, 0.341236961913056, 0.0015077903905724185, 0.08378618550853037, 0.000828797881161021]"
26,299,5.561292668484803e-06,"[-7.303123833604595e-05, 0.0006816829606473918, 0.0001575010982545409, 0.0011903469149636223, 0.00034148257952682876, 0.0002452774921928415, 0.0006138471083175865, -0.0009263543963567216, -1.3115136861503263e-05, -0.00013517967418085757, 0.0002618048955452334, -0.00031005537464776295, 0.0005389500206747017, 0.0009605142004591059, -0.000145605654614466, -0.00019767669357521048, 4.282093772000451e-05, -0.0004135632936118491, -0.0002608763702466061, -0.0007351495064457474, 0.00020140005295538226, 0.0019535203482923297, 0.0006913330478513976, 1.5898053195630996e-06, 0.0038567178362889816, 0.0012109366245900766, 5.708856457792781, 0.010006241105581787, 0.00011135205426687069, 0.00015791009821808477, 7.26288164237369e-05, 0.00029754310527657424, 8.129733564837214e-05, 0.041549418482564875, 8.878319013741736e-05, 0.10159320399452836, 0.00010246512414030597, 0.0004594617004162177, 0.0003136456681167053, 2.98041147339376]"
27,296,0.0030311942777854666,"[-0.03991729094889729, -0.005601922113049989, 0.009341958461212828, -0.010202612935557376, 0.004467415772494255, 0.0014549169473549303, 0.001386532626141801, -0.006961385817639051, -0.0009542158698011925, 0.0032628589748197588, -0.0222359347845204, 0.002101494423052016, -0.008320120505469542, 0.013886876056989336, -0.0021331480070333614, 0.006759770834235855, 0.016657237980271793, 0.005824410546504092, -0.0025515780250541104, -0.0014060184773798771, 4.010691132255322, 0.009386437376543539, 0.028017215110044374, 0.003031025044572567, 0.0015871472539791191, 0.07995422312454555, 0.036218579174313585, 1.0627479504918267, 0.20972435063812786, 0.002712928731174874, 9.521231515019317e-05, 0.04556606059276555, 8.507956719372834e-06, 7.255843578108664, 0.007790384947043414, 0.3351070504312871, 0.7918238143401359, 0.026685335327267475, 0.021016346152040136, 0.01099749765702441]"
28,299,0.00017527282995082546,"[0.0002419822820329356, 0.0030951353542433167, 0.0005937610345056064, -0.0020010883405800917, 0.0012294406007235387, -0.0006224475612957049, 8.777972383549367e-05, -0.00269605788147647, -0.002223667092156509, 0.002491282887543538, 0.005562201536808728, 5.992042283154645e-06, 0.0027940031961586446, 0.0018293595986858938, 0.004806238419618178, 0.00025320297712982037, -0.0035088409249678697, 0.000794235291211377, -0.00791879988778304, -0.00021350156633257854, 0.00837526943229226, 0.00026172064721415115, 0.0033889347356568233, 0.002069656593899359, 4.5337298942428574e-05, 0.01398871167025062, 5.607056418912658e-05, 0.22395894573120376, 0.00021727774026500212, 0.0007393916079144269, 1.844349985856005e-05, 0.048929926091070976, 0.0011324307012253098, 0.014196398588540993, 1504.8224611276437, 0.0007902369202608376, 1.990107990011194e-05, 0.31739028489868, 2.663660206628456, 0.007958012873157975]"
29,299,0.003250951820660566,"[-0.0015193696947773674, 0.0015866492590146332, -0.0003545860544163469, -7.842016004517985e-05, 0.021582309123396863, -0.0010389300694666381, -0.002038753993520475, -0.0023307465491095207, 0.0011526033980944316, 0.0010200315592896838, 0.0008904888845647188, 0.0027780614217890348, -0.0029223755648931675, -0.0023685824505005905, -0.0005073601600533496, -0.05228909819397026, 0.0012905293163162322, -0.00211963304999958, 0.001511249906704585, 0.0012846214329246119, 0.0007224136948398804, 0.0003670585553921747, 0.0012875152130344568, 0.0020751071878055195, 6.980993468524682e-06, 0.0030140862776161428, 1.5602738823085553, 0.17748001103313799, 0.007239239732972643, 1.241180770762301e-05, 0.0006040546091993072, 0.00011446556009872186, 0.00020667590293670546, 0.005642161049875115, 0.004357049813285433, 0.0002854636024762703, 0.0016437940446554975, 25.900881562035973, 0.0020907243485793927, 0.0004591706929146754]"
